normalized_title_year,dois,pmids
calcium fortification of water during pregnancy for the prevention of preeclampsia in a low income setting a cost effectiveness analysis:2023,10.5281/zenodo.7828989;10.5281/zenodo.7828990,
caly swe value set an integrated approach for a valuation study based on an online administered tto and dce survey:2022,10.5281/zenodo.7493396;10.5281/zenodo.7495843;10.5281/zenodo.7496499,
can voucher scheme enhance primary care provision for older adults cross sectional study in hong kong:2020,10.1186/s12877-020-01851-x;10.21203/rs.3.rs-34748/v1;10.21203/rs.3.rs-34748/v2;10.21203/rs.3.rs-34748/v3,
capecitabine for the treatment of advanced gastric cancer:2010,10.3310/hta14suppl2-02;10.3310/hta14suppl2/02,21047486
cardiovascular pre participation screening in young athletes:2015,10.57598/r241c;10.57598/r241cs;10.57598/r41cs,
care integration decreases hospitalization costs retrospective cohort study of palliative care consult service for hospital patients with metastatic cancer:2020,10.21203/rs.3.rs-41113/v1;10.21203/rs.3.rs-41113/v2,
catastrophic healthcare expenditure and impoverishment in tropical deltas evidence from the mekong delta region:2018,10.1186/s12939-018-0757-5;10.60692/8b6z9-aw167;10.60692/z7h07-de271,29703209
cathepsin d expression in pancreatic ductal adenocarcinoma pdac cells increases proliferation and reduces survival of pancreatic cancer patients:2015,10.1016/j.pan.2015.05.104;10.1055/s-0035-1559095,
causes of differences in the uptake of cardiac implantation electronic devices in slovenia in comparison to other countries:2018,10.1515/sjph-2018-0001;10.2478/sjph-2018-0001,
cetuximab plus radiotherapy for the treatment of locally advanced squamous cell carcinoma of the head and neck:2009,10.3310/hta13suppl1-08;10.3310/hta13suppl1/08,19567214
changes in eating behavior through lifestyle treatment in women with polycystic ovary syndrome pcos a randomized controlled trial:2022,10.1186/s40337-022-00593-y;10.21203/rs.3.rs-1323480/v1,35581616
changes in health behaviors mental and physical health among older adults under severe lockdown restrictions during the covid 19 pandemic in spain:2021,10.1101/2021.02.15.21251738;10.3390/ijerph18137067,
changes in mental health among living kidney donors after donation a matched control study:2014,10.1016/j.trim.2014.11.112;10.1097/00007890-201407151-01643,
changes in preterm birth and stillbirth during covid 19 lockdowns in 26 countries:2023,10.1038/s41562-023-01522-y;10.60692/vsz2j-wdx70;10.60692/ywenh-10h85,
chat with ilias goranitis and jemimah ride co authors of the direct checklist:2026,10.6084/m9.figshare.33043205;10.6084/m9.figshare.33043205.v1;10.6084/m9.figshare.33043205.v2;10.6084/m9.figshare.33043205.v3,
chemotherapy and supportive care practice patterns among older adults with metastatic pancreatic cancer:2025,10.1200/jco.2025.43.16_suppl.e16373;10.1200/op-25-00534,
child and adolescent mental health during the covid 19 pandemic results of the three wave longitudinal copsy study:2022,10.1016/j.jadohealth.2022.06.022;10.2139/ssrn.4024489,
childhood allergy and tolerance biomarkers and predictors champ and quality of life:2021,10.1111/pai.13652;10.22541/au.161705633.34589412/v1,
chondrogenic priming of human bone marrow stromal cells a better route to bone repair:2008,10.1089/ten.tea.2008.0297;10.1089/ten.tec.2008.0297,19505182
chronic low back pain what does cognitive coping skills training add to operant behavioral treatment results of a randomized clinical trial:1999,10.1037//0022-006x.67.6.931;10.1037/0022-006x.67.6.931,
chronic pancreatitis prognosis score copps preliminary results from a prospective multicenter international validation study:2019,10.1016/j.pan.2019.05.372;10.1055/s-0039-1695211,
client preferences for the design and delivery of injectable opioid agonist treatment services results from a best worst scaling task:2025,10.1016/j.drugalcdep.2024.111434;10.1111/add.16620,39054406
clinical presentations laboratory and radiological findings and treatments for 11 028 covid 19 patients a systematic review and meta analysis:2020,10.1038/s41598-020-74988-9;10.21203/rs.3.rs-30388/v1,
cognitive educational treatment of fibromyalgia:1996,,8823699;8823700
combinatorial problems in repeated measurements designs:1989,10.1016/0012-365x(89)90371-3;10.1016/s0167-5060(08)70117-1,
combining bootstrap based stroke incidence models with discrete event modeling of travel time and stroke treatment non normal input and non linear output:2017,10.1109/wsc.2017.8247906;10.5555/3242181.3242318,
comment on a framework for understanding quality of life in individuals without capacity:2014,10.6084/m9.figshare.1145926;10.6084/m9.figshare.1145926.v1,
comparison of dermatology life quality index scores in adults and adolescents with alopecia areata:2025,10.1007/s13555-025-01417-y;10.25251/skin.10.supp.560,40272705
comparison of diagnosis based risk adjustment methods for episode based costs to apply in efficiency measurement:2023,10.1186/s12913-023-10282-4;10.21203/rs.3.rs-2545127/v1,
compliance and persistence with alzheimers disease treatment a retrospective analysis of multiregional hospital databases in thailand:2018,10.1016/j.jval.2018.07.707;10.1080/13696998.2018.1534739,30303420
conceptual development of a measure to assess pharmacists knowledge of herbal and dietary supplements:2008,10.1016/s0002-9459(24)00413-3;10.5688/aj720359,
conflicts or synergy when combining modeling approaches perspectives from psychology:2016,10.1109/wsc.2016.7822198;10.5555/3042094.3042282,
congenital heart defects and mental health stress psychological treatment use and covid 19 related burden in young patientslessons from the p bahn study:2026,10.3390/jcm15114342;10.5445/ir/1000194637,42279203
considering the societal perspective in economic evaluations a systematic review in the case of depression:2020,10.1186/s13561-020-00288-7;10.5281/zenodo.5046470,
consolidated health economic evaluation reporting standards 2022 cheers 2022 statement updated reporting guidance for health economic evaluations:2022,10.1007/s10198-021-01426-6;10.1007/s40258-021-00704-x;10.1007/s40273-021-01112-8;10.1016/j.clinthera.2022.01.011;10.1016/j.hpopen.2021.100063;10.1016/j.jval.2021.11.1351;10.1080/13696998.2021.2014721;10.1111/1471-0528.17012;10.1136/bmj-2021-067975;10.1177/23814683211061097;10.1186/s12889-021-12491-0;10.1186/s12913-021-07460-7;10.1186/s12916-021-02204-0;10.18553/jmcp.2022.28.2.146;10.18553/jmcp.2022.cheers;10.6084/m9.figshare.18133607,35012427;35031096
consolidated health economic evaluation reporting standards cheers statement:2013,10.1007/s10198-013-0471-6;10.1007/s40273-013-0032-y;10.1016/j.clinthera.2013.03.003;10.1016/j.jval.2013.02.010;10.1017/s0266462313000160;10.1111/1471-0528.12241;10.1136/bmj.f1049;10.1186/1478-7547-11-6;10.1186/1741-7015-11-80;10.3111/13696998.2013.784591,
consumers views on generic medicines a review of the literature:2009,10.1211/ijpp.17.02.0002;10.1211/ijpp/17.02.0002,
content validity face validity and comprehensiveness of generic quality of life measures in adults and children with rare genetic conditions and their carers a think aloud qualitative study:2026,10.1007/s11136-026-04324-7;10.21203/rs.3.rs-8341102/v1,
contingent valuation a pilot study for eliciting willingness to pay for a reduction in mortality from vaccine preventable illnesses for children and adults in bangladesh:2021,10.1016/j.vhri.2020.10.004;10.60692/9pvap-7jh63;10.60692/x8n9p-g6r18,
contributors:2019,10.1016/b978-0-12-813467-2.09978-8;10.1016/b978-0-12-813796-3.01002-6,
correction to:2022,10.1007/s10198-022-01530-1;10.1007/s40273-022-01135-9,35156178;36197576
correlates of breastfeeding duration in an urban cohort from argentina:2003,10.1080/08035250310004216;10.1111/j.1651-2227.2003.tb00630.x,12948072
corrigendum:2024,10.1302/0301-620x.106b4.bjj-2024-00041;10.1302/0301-620x.106b9.bjj-2024-00050,
cost effectiveness analysis of afatinib vs gefitinib in egfr mutated population with advanced non small cell lung cancer:2017,10.1183/1393003.congress-2017.pa2794;10.1200/jco.2017.35.15_suppl.e20548,
cost effectiveness analysis of ceritinib vs crizotinib in previously untreated anaplastic lymphoma kinase alk positive non small cell lung cancer nsclc in hong kong:2020,10.1186/s12962-020-00244-6;10.21203/rs.3.rs-17823/v2,
cost effectiveness analysis of kras testing and cetuximab as last line therapy for colorectal cancer:2010,10.1007/bf03256395;10.2165/11587610-000000000-00000,21275455
cost effectiveness and cost utility of an organized screening programme for glaucoma:2007,10.1111/j.1600-0420.2007.00947.x;10.1111/j.1755-3768.2007.00947.x,
cost effectiveness of a market based home fortification of food with micronutrient powder programme in bangladesh:2020,10.1017/s1368980020003602;10.60692/jh9vk-sfn64;10.60692/t8hvy-e6884,33118899
cost effectiveness of guideline based stepped and collaborative care versus treatment as usual for patients with depression a cluster randomized trial:2020,10.1186/s12888-020-02829-0;10.21203/rs.3.rs-16539/v1,
cost effectiveness of intensity modulated radiotherapy imrt versus conventional radiotherapy for the treatment of head and neck cancers in india a study protocol v1:2017,10.17504/protocols.io.jztcp6n;10.17504/protocols.io.jzvcp66,
cost effectiveness of nurse practitioners in primary and specialised ambulatory care systematic review:2021,10.32920/14637459;10.32920/14637459.v1,
cost effectiveness of paliperidone palmitate for the treatment of schizophrenia in germany:2013,10.1007/s40258-013-0050-0;10.1016/j.jval.2013.08.1403,
cost effectiveness of pegfilgrastim versus filgrastim for prevention of chemotherapy induced febrile neutropenia in patients with lymphoma a systematic review:2022,10.1186/s12913-022-08933-z;10.21203/rs.3.rs-1509838/v1,
cost effectiveness of varenicline compared with bupropion nrt and nortriptyline for smoking cessation in the netherlands:2008,10.1185/030079907x242917;10.1185/030079908x242917,18021492
cost effectiveness utility analysis of two drug regimens in the treatment of depression:2017,10.26180/5091520;10.26180/5091520.v1;10.4225/03/5938f0f8dd76b,
cost implications of introducing the biofire filmarray meningitis encephalitis panel vs real time pcr in adult and pediatric populations in the uk:2026,10.1080/13696998.2025.2609504;10.6084/m9.figshare.31186175;10.6084/m9.figshare.31186175.v1,
cost implications of treatment non completion in a forensic personality disorder service a markov model:2013,10.6084/m9.figshare.154839;10.6084/m9.figshare.154839.v1,
cost of behavior change communication channels of manoshi a maternal neonatal and child health mnch program in urban slums of dhaka bangladesh:2013,10.1186/1478-7547-11-28;10.60692/t0v96-btk49;10.60692/ve86p-pam27,
cost of introducing group prenatal care gpc in bangladesh a supply side perspective:2017,10.1186/s40886-017-0059-4;10.60692/7gd9c-3s012;10.60692/rk00d-9xv44,
cost of pneumonia in children under 5 in bangladesh 2017 18:2020,10.7910/dvn/ltw3a5;10.7910/dvn/tp2oky;10.7910/dvn/vgsxn7,
cost savings associated with fully automated digital cognitive behavioral therapy for insomnia disorder sleepiorx a matched control study of us patients:2025,10.36469/001c.146434;10.36469/jheor.2025.146434,
cost utility of biological treatment sequences for luminal crohns disease in europe:2017,10.1080/14737167.2017.1322509;10.6084/m9.figshare.4929632,
costs and effects of inhaled corticosteroids and bronchodilators in asthma and chronic obstructive pulmonary disease:1995,10.1164/ajrccm.151.4.7697275;10.1164/ajrccm/151.4.975,
costs and its drivers for diabetes mellitus type 2 patients in france and germany a systematic review of economic studies:2020,10.1186/s12913-020-05897-w;10.21203/rs.3.rs-42075/v1;10.21203/rs.3.rs-42075/v2,
costs of services and funding gap of the bangladesh national tuberculosis control programme 20162022 an ingredient based approach:2023,10.1371/journal.pone.0286560;10.60692/42h25-s4p39;10.60692/wen5x-8rt82,37267308
costs of smoking attributable productivity losses in poland:2013,10.1007/978-94-007-4546-9-23;10.1007/978-94-007-4546-9_23,
couverture vaccinale contre le papillomavirus humain hpv chez les adolescents francais etude papillon:2024,10.1016/j.gofs.2024.03.016;10.1016/j.jeph.2024.202216,
covid 19 and pregnancy an umbrella review of clinical presentation vertical transmission and maternal and perinatal outcomes:2021,10.1101/2021.04.29.21256327;10.1371/journal.pone.0253974,
covid associated complications after reconstructive breast surgery a retrospective cohort study:2023,10.1007/s10549-023-07064-1;10.21203/rs.3.rs-2869959/v1,
cross cultural adaptation and content validation of the singapore english version of eq 5d y a qualitative study:2024,10.1186/s12955-024-02290-7;10.21203/rs.3.rs-4431935/v1,
cultural adaptation and content validity of a chinese translation of the person centered primary care measure findings from cognitive debriefing:2020,10.1101/2020.07.15.20154179;10.1136/fmch-2020-000621,32962989
current and future trends in the hta of medical devices:2016,10.1007/978-3-319-32703-7_257;10.1007/978-3-319-32703-7_258,
curve overcorrection predicts coronal imbalance in selective thoracic fusion in adolescent idiopathic scoliosis:2022,10.1016/j.bas.2022.100971;10.1177/21925682221124526,36045481
data driven cutoff selection for the patient health questionnaire 9 depression screening tool:2024,10.1001/jamanetworkopen.2024.29630;10.17615/h78b-3y92,
data from a randomized controlled trial testing provision of fecal and blood test options on participation for colorectal cancer screening:2023,10.1158/1940-6207.c.6547277;10.1158/1940-6207.c.6547277.v1,
data from implementing strategies at the workplace level to increase colorectal cancer screening uptake in argentina a controlled interrupted time series study:2023,10.1158/1940-6207.c.6547067;10.1158/1940-6207.c.6547067.v1,
dataset on adolescent preferences toward eq 5d y in germany:2021,10.5281/zenodo.5109925;10.5281/zenodo.5109926,
dataset on adolescent preferences toward eq 5d y in slovenia:2021,10.5281/zenodo.5084263;10.5281/zenodo.5084264,
dataset on adolescent preferences toward eq 5d y in spain:2021,10.5281/zenodo.5115930;10.5281/zenodo.5115931,
dataset on adult preferences toward eq 5d y health states in germany:2021,10.5281/zenodo.5109907;10.5281/zenodo.5109908,
dataset on adult preferences toward eq 5d y health states in slovenia:2021,10.5281/zenodo.5084286;10.5281/zenodo.5084287,
dataset on adult preferences toward eq 5d y health states in spain:2021,10.5281/zenodo.5115948;10.5281/zenodo.5115949,
dataset on preferences of patients with diabetes towards eq 5d 5l health states in germany:2021,10.5281/zenodo.5109943;10.5281/zenodo.5109944,
dataset on preferences of patients with diabetes towards eq 5d 5l health states in spain:2021,10.5281/zenodo.5115952;10.5281/zenodo.5115953,
dataset on preferences of rheumatic patients preferences towards eq 5d 5l health states in spain:2021,10.5281/zenodo.5115970;10.5281/zenodo.5115971,
dataset on preferences of rheumatic patients towards eq 5d 5l health states in germany:2021,10.5281/zenodo.5109945;10.5281/zenodo.5109946,
dce raw data:2021,10.5281/zenodo.4745557;10.5281/zenodo.4745558,
definition of age dependent reference values for diameter of the common bile duct and pancreatic duct on mrcp from a population based cohort study:2017,10.1055/s-0037-1603045;10.1055/s-0037-1604899,
demographic clinical and echocardiographic factors associated with residual perfusion defects beyond six months after pulmonary embolism:2023,10.1016/j.thromres.2023.06.004;10.2139/ssrn.4383030,
depistage du cancer du sein entre 70 et 74 ans:2012,10.57598/r176b;10.57598/r176bs,
deriving the pedsutil health state classification system to measure health utilities for pediatric populations based on the pedsql a confirmatory factor analysis:2024,10.1186/s12955-024-02300-8;10.21203/rs.3.rs-3794404/v1,
dermatological diseases hungarian gen pop database 2021 cub:2022,10.5281/zenodo.6531365;10.5281/zenodo.6531366,
detection and management of diabetes in england results from the health survey for england:2017,10.1007/s13300-017-0300-5;10.1016/j.jval.2017.08.632,
determinants of enrollment of informal sector workers in cooperative based health scheme in bangladesh:2017,10.1371/journal.pone.0181706;10.60692/6kynm-mnf10;10.60692/dh0j9-gq123,
determining the efficiency path to universal health coverage cost effectiveness thresholds for 174 countries based on growth in life expectancy and health expenditures:2023,10.1016/s2214-109x(23)00162-6;10.1530/ey.20.11.2,
developing a core outcome set cos for dementia with lewy bodies dlb:2022,10.12688/hrbopenres.13590.1;10.12688/hrbopenres.13590.2,36619176
development and internal validation of the multiethnic type 2 diabetes outcomes model for the u s domus:2025,10.2337/dc25-0911;10.2337/figshare.29968117;10.2337/figshare.29968117.v1,40997278
development and validation of an inventory to measure stressful events findings from a population based survey:2020,10.34171/mjiri.34.48;10.47176/mjiri.34.48,
development of a conceptual model of bkv impacts on health related quality of life in kidney transplant recipients a qualitative study:2026,10.1186/s41687-025-00987-x;10.6084/m9.figshare.c.8238319;10.6084/m9.figshare.c.8238319.v1,41499015
development of a core outcome set for maternal and perinatal health research and surveillance in light of emerging and ongoing epidemic threats:2024,10.12688/gatesopenres.15136.1;10.12688/gatesopenres.15136.2,
development of a microcosting protocol to determine the economic cost of diagnostic genomic testing for rare diseases in australia:2023,10.1101/2023.09.04.23295012;10.1136/bmjopen-2022-069441,
development of a prognostic scoring system for chronic pancreatitis cpss:2014,10.1016/j.pan.2014.05.426;10.1055/s-0034-1386060,
development of an online suicide prevention program involving people with lived experience ideas and challenges:2021,10.1186/s40900-021-00307-9;10.21203/rs.3.rs-499926/v1,
die eine zahl wird es nicht geben:2014,10.1007/s00337-014-1151-z;10.1007/s00482-014-1454-y,
direct medical costs of tetanus dengue and sepsis patients in an intensive care unit in vietnam:2022,10.3389/fpubh.2022.893200;10.60692/7htb5-5e018;10.60692/mfj7x-jmv75,
disability payments for persons with severe mental illness in alberta canada:2009,10.1176/appi.ps.60.5.686;10.1176/ps.2009.60.5.686,
discrepancies between chained and classic utilities induced by anchoring with occasional adjustments:2002,10.1177/02729890222062919;10.1177/0272989x0202200105,
disseminating public health messages about second hand smoking through mosque congregations in bangladesh:2021,10.1016/s2214-109x(21)00139-x;10.60692/k2b0c-qyz71;10.60692/pt0e8-d8212,
do health preferences differ among asian populations a comparison of eq 5d 5l discrete choice experiments data from 11 asian studies:2021,10.21203/rs.3.rs-180271;10.21203/rs.3.rs-180271/v1,
do hybrid simulation models always increase flexibility to handle parametric and structural changes:2016,10.1109/wsc.2016.7822196;10.5555/3042094.3042280,
do patients want shared decision making and how is this measured:2011,10.7551/mitpress/9143.003.0007;10.7551/mitpress/9780262016032.003.0004,
doelmatigheid in praktijkrichtlijnen voor medicijnen resultaten van een quick scan:2010,10.1007/bf03089593;10.1007/s12508-010-0077-7,
dove bangladesh survey healthcare facility follow up survey 20170704 gb docx:2020,10.7910/dvn/ltw3a5/dsbbqd;10.7910/dvn/tp2oky/p1mwjw;10.7910/dvn/vgsxn7/lnr6h4;10.7910/dvn/ykpsj7/ky6xky;10.7910/dvn/zxzeuy/gsqkck,
dove bangladesh survey healthcare facility survey 20170704 gb docx:2020,10.7910/dvn/ltw3a5/96whjg;10.7910/dvn/tp2oky/puzfey;10.7910/dvn/vgsxn7/q1dyb0;10.7910/dvn/ykpsj7/kf6wr8;10.7910/dvn/zxzeuy/wjvnvx,
dove bangladesh survey patient caretaker exit survey 20170704 gb docx:2020,10.7910/dvn/ltw3a5/hzsxfe;10.7910/dvn/tp2oky/f7nhrm;10.7910/dvn/vgsxn7/1arvop;10.7910/dvn/ykpsj7/i7wpud;10.7910/dvn/zxzeuy/mmwail,
dove bangladesh survey patient caretaker follow up survey 20170704 gb docx:2020,10.7910/dvn/ltw3a5/zdey2c;10.7910/dvn/tp2oky/tdwrke;10.7910/dvn/vgsxn7/kmr7ai;10.7910/dvn/ykpsj7/i48ngr;10.7910/dvn/zxzeuy/wwifom,
dove bangladesh survey pharmacy survey 20170704 gb docx:2020,10.7910/dvn/ltw3a5/npfozf;10.7910/dvn/tp2oky/uxsazs;10.7910/dvn/vgsxn7/uri88y;10.7910/dvn/ykpsj7/uwppq6;10.7910/dvn/zxzeuy/5ilj3q,
drug related problems in admitted geriatric patients the impact of clinical pharmacist interventions:2019,10.21203/rs.2.13459/v1;10.21203/rs.2.13459/v2,
early versus delayed initiation of vedolizumab in ulcerative colitis treatment response in the real world ralee:2022,10.1053/j.gastro.2021.12.218;10.1093/ibd/izac015.171,
early warning covid 19 outbreak in long term care facilities using wastewater surveillance correlation prediction and interaction with clinical and serological statuses:2024,10.1016/s2666-5247(24)00126-5;10.2139/ssrn.4775799,
economic evaluation of integrated care:2025,10.1007/978-3-031-25376-8_34-1;10.1007/978-3-031-96286-8_34,
economic evaluation of provision of postpartum intrauterine device services in bangladesh and tanzania:2021,10.60692/jpm3m-gpy07;10.60692/z2084-3t438;10.9745/ghsp-d-20-00447,
economic resources consumption structure in severe hypoglycemia episodes a systematic review and meta analysis:2015,10.1586/14737167.2015.1076338;10.6084/m9.figshare.1568612;10.6084/m9.figshare.1568612.v1,
economics the death of a discipline:2014,10.6084/m9.figshare.1101354;10.6084/m9.figshare.1101354.v1,
effect of acupuncture vs sham acupuncture on live births among women undergoing in vitro fertilization a randomized clinical trial:2018,10.1001/jama.2018.5336;10.1097/01.ogx.0000544552.75306.7c,
effect of acupuncture vs sham acupuncture on live births among women undergoing in vitro fertilization:2018,10.1001/jama.2018.5336;10.1097/01.ogx.0000544552.75306.7c,
effect of using triclosan impregnated polyglactin suture to prevent infection of saphenectomy wounds in cabg a prospective double blind randomized clinical trial:2019,10.21470/1678-9741-2019-0048;10.6084/m9.figshare.10295924,
effective continuing professional development for translating shared decision making in primary care a study protocol:2010,10.1186/1748-5908-5-83;10.5167/uzh-42950,
effectiveness of health voucher scheme and micro health insurance scheme to support the poor and extreme poor in selected urban areas of bangladesh an assessment using a mixed method approach:2021,10.1371/journal.pone.0256067;10.60692/9zehj-b3w93;10.60692/pp2w2-2q580,34723992
effects of a virtual isupport program on carers and people with dementia:2025,10.1002/alz.70747;10.22541/au.175373188.89353890/v1,41023309
effects of dulaglutide and insulin glargine on estimated glomerular filtration rate in a real world setting:2018,10.1016/j.clinthera.2018.07.002;10.2337/db18-1557-p,
effects of n acetylcysteine on outcomes in chronic obstructive pulmonary disease bronchitis randomized on nac cost utility study broncus a randomised placebo controlled trial:2005,10.1016/j.rmedu.2005.09.021;10.1016/s0140-6736(05)66456-2,15866309
efficacy and safety of tirzepatide in adults with type 2 diabetes a perspective for primary care providers:2022,10.2337/cd22-0029;10.2337/figshare.21424614;10.2337/figshare.21424614.v1,
einflussfaktoren auf die standortwahl von hausarztlichen land und stadtarzten in niedersachsen:2017,10.1055/s-0043-103092;10.15488/1391,
el analisis de impacto presupuestario en salud puesta al dia con un modelo de abordaje generico:2011,10.1590/s1726-46342011000300021;10.17843/rpmesp.2011.283.536,
emergence of bcr abl kinase domain mutations associated with newly diagnosed chronic myeloid leukemia a meta analysis of clinical trials of tyrosine kinase inhibitors:2015,10.18553/jmcp.2015.21.2.114;10.18553/jmcsp.2015.21.2.114,
enhanced recovery after surgery program in open and laparoscopic liver resection:2019,10.1016/j.hpb.2019.10.212;10.1016/j.hpb.2019.10.852,
enhancing clinical competencies through ai assisted simulation an african perspective:2026,10.5281/zenodo.20639642;10.5281/zenodo.20639643,
enhancing mass casualty disaster management competencies through an integrated disaster simulation training program:2021,10.2139/ssrn.3968815;10.2139/ssrn.3973773,
eq 5d 3l health state utility values in transfusion dependent thalassemia patients in malaysia a cross sectional assessment:2020,10.21203/rs.3.rs-50758/v1;10.21203/rs.3.rs-50758/v2;10.21203/rs.3.rs-50758/v3,
erratum:2013,10.1016/j.jval.2013.11.001;10.1159/000349897,
estimating catastrophic costs due to pulmonary tuberculosis in bangladesh:2020,10.2991/jegh.k.200530.001;10.60692/58g1t-dgn61;10.60692/r5paw-53w95,
estimating preference based eq 5d health state utilities or item responses from neuropathic pain scores:2012,10.1007/bf03262491;10.2165/11630970-000000000-00000,
estimating the health related quality of life benefit of prophylactic treatment for covid 19 in immunocompromised people a multimethod valuation study:2024,10.36469/001c.120605;10.36469/jheor.2024.120605,
estimating the indirect costs associated with adenocarcinoma or squamous cell carcinoma of the oesophagus in switzerland evidence from a cross sectional survey:2025,10.1136/bmjopen-2024-090401;10.48620/94914,
estimating the transmission dynamics of omicron in beijing november to december 2022:2022,10.1101/2022.12.15.22283522;10.21203/rs.3.rs-2382470/v1,
estimation of health state utility values in fabry disease using vignette development and valuation:2023,10.36469/001c.71344;10.36469/jheor.2023.71344,37064293
evaluaciones economicas de tecnologias sanitarias una perspectiva global para su aplicacion en america latina:2011,10.1590/s1726-46342011000300020;10.17843/rpmesp.2011.283.535,
evaluating complex interventions:2025,10.1007/978-3-031-25376-8_36-1;10.1007/978-3-031-96286-8_36,
evaluating the implementation related challenges of shasthyo suroksha karmasuchi health protection scheme of the government of bangladesh a study protocol:2018,10.1186/s12913-018-3337-x;10.60692/21m33-7yr87;10.60692/gpfgb-t6361,30012139
evaluation of fracture risk among type 2 diabetes patients with non valvular atrial fibrillation receiving different oral anticoagulants:2022,10.15605/jafes.037.afes.40;10.2337/figshare.20736733;10.2337/figshare.20736733.v1,
evaluation of potential biomarkers during irinotecan based systemic treatment for colorectal cancerstudy protocol of the optima study:2025,10.1186/s12885-025-14500-6;10.17615/xa3y-9s81,
evaluation of the health related quality of life and associated factors in zimbabwean adults living with hiv a cross sectional study:2023,10.1186/s13104-023-06536-3;10.21203/rs.3.rs-2661470/v1,37794503
exercise therapy for patellofemoral pain syndrome:2003,10.1002/14651858.cd003472;10.1016/s0031-9406(05)60488-9,14583980
exploring a new method for deriving the monetary value of a qaly:2014,10.1007/s10198-015-0722-9;10.2139/ssrn.2539653,26289341
exploring characteristics of copd patients with clinical improvement after integrated disease management or usual care post hoc analysis of the recode study:2020,10.1186/s12890-020-01213-8;10.21203/rs.2.17741/v2;10.21203/rs.2.17741/v3,32552784
exploring patient satisfaction after operative and nonoperative treatment for midshaft clavicle fractures a focus group analysis:2020,10.1186/s12891-020-03557-y;10.21203/rs.3.rs-16871/v1;10.21203/rs.3.rs-16871/v2,32811493
exploring the interdependencies of research funders in the uk:2014,10.13140/rg.2.1.4269.0088;10.2139/ssrn.2644302,
extent and causes of the collapse in the registration of innovative medications in lebanon a mixed methods analysis:2025,10.1101/2025.08.05.25333096;10.1371/journal.pone.0330585,41452850
external validation and updating of prediction models for estimating the 1 year risk of low health related quality of life in colorectal cancer survivors:2022,10.1016/j.jclinepi.2022.09.019;10.2139/ssrn.4107083,
eye movement desensitization and reprocessing emdr treatment in the medical setting a systematic review:2023,10.1016/j.jpsychores.2023.111256;10.2139/ssrn.4495140,
factors affecting the healthcare utilization from shasthyo suroksha karmasuchi scheme among the below poverty line population in one subdistrict in bangladesh a cross sectional study:2022,10.1186/s12913-022-08254-1;10.60692/sey67-ffs19;10.60692/yfs1q-q9655,
factors enabling comprehensive maternal health services in the benefits package of emerging financing schemes a cross sectional analysis from 1990 to 2014:2018,10.1371/journal.pone.0201398;10.60692/0pweb-aja96;10.60692/x84wt-1tk24,
factors influencing the admission decision for complexity intervention units a concept mapping approach:2019,10.1016/j.jpsychores.2019.03.052;10.1371/journal.pone.0221807,31527872
fedisa modikologo breaking the intergenerational cycle of violence against women and children theoretical framework and protocol for a prospective cohort study:2025,10.12688/wellcomeopenres.23513.1;10.12688/wellcomeopenres.23513.2,
fetal hemoglobin in starvation ketosis of young women:1998,10.1182/blood.v91.2.691;10.1182/blood.v91.2.691.691_691_694,
financial incentives to integrate care in europe:2025,10.1007/978-3-031-25376-8_76-1;10.1007/978-3-031-96286-8_76,
flipping the paradigm a qualitative exploration of research translation centres in the uk and australia:2020,10.21203/rs.3.rs-16464/v1;10.21203/rs.3.rs-16464/v2,
from flying doctor to virtual doctor an economic perspective on australia s telemedicine experience:2002,10.1177/1357633x0200800501;10.1258/135763302760314199,12396851
from retinal pixels to patients evolution of deep learning research in diabetic retinopathy screening:2025,10.1109/bigdata66926.2025.11402603;10.48550/arxiv.2511.11065,
gender differences in children s hospitalization in catalonia another inequality:1999,10.1080/08035259950168504;10.1111/j.1651-2227.1999.tb00195.x,10519342
generic preference based measures how economists measure health benefit:2014,10.6084/m9.figshare.1101309;10.6084/m9.figshare.1101309.v1,
gesundheitsbezogene lebensqualitat konzepte messung und analyse:2019,10.1007/978-3-662-54179-1_19-1;10.1007/978-3-662-58314-2_19,
global health in preconception pregnancy and postpartum alliance development of an international consumer and community involvement framework:2020,10.1186/s40900-020-00218-1;10.21203/rs.2.22625/v2,
global regional and national cancer incidence mortality years of life lost years lived with disability and disability adjusted life years for 29 cancer groups 1990 to 2017:2019,10.1001/jamaoncol.2019.2996;10.60692/ctmd4-14v14;10.60692/qr0x0-6js34,
golimumab for the treatment of psoriatic arthritis:2011,10.3310/hta15suppl1-10;10.3310/hta15suppl1/10,21609657
gran ronda de medicina interna y especialidades del hospital nacional cayetano heredia caso clinico 02 2014 varon de 22 anos con fiebre colecciones intrabdominales y baja de peso:2014,10.20453/rmh.2014.253;10.20453/rnp.2014.253,
guidance from an informed public on collecting and sharing pgx test results for major depressive disorder its no different from your blood type:2026,10.1080/14622416.2026.2686870;10.6084/m9.figshare.32676161;10.6084/m9.figshare.32676161.v1,42290379
guidelines for analysing and reporting eq 5d outcomes:2003,10.1007/978-94-017-0233-1_2;10.1007/978-94-017-0233-1_9,
health dialogue intervention versus opportunistic screening in primary care for type 2 diabetes and cardiovascular disease prevention in settings with low socioeconomic status detect study protocol for a pragmatic cluster randomized trial:2024,10.1186/s13063-024-08533-8;10.21203/rs.3.rs-4609767/v1,
