record_id,title,year,doi,pmid,abstract_length
Pfa26458c8ca8,198P Patient &amp; oncologist preferences for adjuvant CDK4/6i therapy in HR+/HER2- early breast cancer,2020,10.1016/j.annonc.2020.08.320,,0
Pfb2b28556bd1,Outcomes of Patients Bridged with Acute Mechanical Circulatory Support Devices to HeartMate 3,2020,10.1016/j.healun.2020.01.776,,0
Pfd08596e2017,Does curve regression occur during underarm bracing in patients with adolescent idiopathic scoliosis?,2020,,,0
Pfd2ba5f4fa60,Quantifying the social costs of cannabis use to Australia in 2015/16,2020,,,0
Pffd3a1e850d7,Opinie: Geef iedereen in frontlinie dezelfde bonus,2020,,,0
P012bec66e1b1,Perceived emotional intelligence among healthcare team in Pakistan,2019,,,0
P0173d7ed5399,"CN1 CALIDAD DE VIDA RELACIONADA A LA SALUD Y COSTOS DEL SISTEMA DE SALUD, POR PÉRDIDA DE PRODUCTIVIDAD Y OTROS DE PACIENTES CON DIAGNOSTICO DE CÁNCER DE MAMA EN AMÉRICA LATINA Y EL CARIBE: REVISIÓN SISTEMÁTICA Y META-ANALISIS",2019,10.1016/j.vhri.2019.08.015,,0
P025a9e659d0b,Variations in practice among asia--pacific surgeons and recommendations for managing cervical myelopathy: The first asia--pacific spine society collaborative study,2019,,,0
P04c20dad59a1,HT2 DISEÑO E IMPLEMENTACIÓN DE UN PROCESO DE INVOLUCRAMIENTO ACTIVO DE ACTORES RELEVANTES EN UNA AGENCIA DE EVALUACIÓN DE TECNOLOGÍAS SANITARIAS DE ARGENTINA,2019,10.1016/j.vhri.2019.08.041,,0
P05fb006c5405,Patient-reported health problems and health care use after treatment for early breast cancer,2019,10.1093/annonc/mdz101.013,,0
P060c5a763d65,Personality traits of Pharmacists: A better understanding of factors influencing Pharmacy Practice change in Pakistan,2019,,,0
P06661577d6d5,PCN490 MAKING OUTCOME-BASED PAYMENT A REALITY IN THE NATIONAL HEALTH SERVICE FOR ENGLAND,2019,10.1016/j.jval.2019.09.682,,0
P0888c2b5fa53,In situ histochemical localization of alkaloids in leaves and pods of Prosopis ruscifolia,2019,10.1016/j.flora.2019.04.008,,0
P0a35e7bd4f20,PNS8 IDENTIFYING MECHANISMS IN PARTICIPANT RECRUITMENT IN THE DANSIH EQ-5D-5L VALUATION STUDY,2019,10.1016/j.jval.2019.09.1911,,0
P0aa258feb115,Work Life Balance and Job Satisfaction among Healthcare Professionals in Pakistan,2019,,,0
P0ab85e67b234,Naturopathic Special Interest Group Research Capacity and Needs Assessment Survey,2019,10.1016/j.aimed.2019.03.035,,0
P0d3934284389,THU0724-HPR RELIABILITY AND VALIDITY OF AN ACTIVITY LIMITATION MEASURE IN PERSONS WITH INCLUSION BODY MYOSITIS (IBM),2019,10.1136/annrheumdis-2019-eular.6934,,0
P0dc2616f33a8,Personality and job performance of pharmacists: are we ready for adopting Pharmacy Practice Change in Pakistan,2019,,,0
P0e08ad944962,"A Real-World Evidence Analysis of Associations between Costs, Quality of Life and Disease-Severity Indicators of Alzheimer’s Disease in Thailand",2019,,,0
P0f8f5d04dbe9,Current Perspectives on Maternal Influenza Immunization,2019,10.1007/s40475-019-00188-9,,0
P0fe9932df90b,Encapsulation in alginate beads prolongs mesenchymal stem cell longevity in vivo but does not enchance their therapeutic efficacy in a murine model for osteoarthritis,2019,10.1016/j.joca.2019.02.444,,0
P103e457bb652,A Procissão dos Passos da Paixão de São João da Foz do Douro: um registo fílmico documental,2019,10.21747/17775302/rev4a5,,0
P11039164127c,Influence on quality of life of chemotherapy scheduling for patients with advanced HER2-negative breast cancer,2019,10.1093/annonc/mdz100.010,,0
P11b926333c35,HEALTH STATE UTILITY VALUES FOR JUVENILE IDIOPATHIC ARTHRITIS: A SYSTEMATIC REVIEW,2019,,,0
P11fc80bbc807,Corticosteroïdinjectie versus placebo bij heupartrose,2019,10.1007/s12445-019-0161-4,,0
P13e4999db4e1,Association of health determinants with change in patterns of resource use after total knee replacement surgery,2019,10.1016/j.joca.2019.02.696,,0
P16e3fc2f2d1f,Does clinical care for OSA differ between Canadian jurisdictions with and without government funding for cpap? Results of an online patient survey,2019,10.1016/j.sleep.2019.11.306,,0
P199d365fe9cb,Cognition and Memory Impairment among Patients of Depression in Pakistan,2019,,,0
P19befe1568fb,Differential psychometric properties of EuroQoL 5-dimension 5-level and short-form 6-dimension utility measures in low back pain,2019,,,0
P1a3d43a3c89a,"What are patient preferences, how do you measure patient preferences and how can I apply them in clinical practice for patients?",2019,10.1016/j.joca.2019.02.009,,0
P1a4aec1135b1,CC1 COST-EFFECTIVENESS OF SCREENING AND TREATING CHILDREN WITH FAMILIAL HYPERCHOLESTEROLEMIA EARLY IN LIFE FROM A DUTCH HEALTHCARE PERSPECTIVE,2019,10.1016/j.jval.2019.09.045,,0
P1afb68899ce9,Enhanced Recovery After Surgery Program in Open and Laparoscopic Liver Resection,2019,10.1016/j.hpb.2019.10.212,,0
P1c3f3d0663ee,Long-term outcomes after splenectomy in children with immune thrombocytopenia: an update on the registry data from the Intercontinental Cooperative ITP Study Group,2019,10.3324/haematol.2019.236737,,0
P20bcc2f6b82f,Potential economic values of an effective physical activity and nutrition program to prevent type 2 diabetes mellitus and hypertension in Vietnam: an opportunity for the scale-up of interventions,2019,,,0
P2254f9f356e8,OMISSION OF SURGERY IN PATIENTS AGED 80 YEARS OR OLDER WITH STAGE 1–2 HORMONE RECEPTOR-POSITIVE BREAST CANCER BY COMORBIDITY STATUS,2019,10.1016/s1879-4068(19)31167-1,,0
P242936c75196,Prevalence of risk factors for QT prolongation and torsades de pointes among women with HR+/HER2– advanced or metastatic breast cancer treated in real-world settings in Italy and Germany,2019,10.1093/annonc/mdz100.016,,0
P2610bb19024e,Body dysmorphic disorder and other obsessive-compulsive related diseases in dermatological practice,2019,10.7188/bvsz.2019.95.6.2,,0
P270276e7c3b8,Time to revise the Dermatology Life Quality Index scoring in psoriasis treatment guidelines.,2019,10.1111/jdv.15537,30821001,0
P2836808897d7,"PNS52 EQ-5D-5L SOCIAL VALUES IN PERU: A NOVEL ""LITE” APPROACH",2019,10.1016/j.vhri.2019.08.400,,0
P28e2818bc450,Fatty acid and amino acid contents of Elymus nutans Griseb. (Poaceae: Triticeae) in different regions on Qinghai-Tibetan Plateau,2019,10.1016/j.bse.2019.03.008,,0
P292f4eb52bc9,"An insight into the health-related quality of life of adolescent idiopathic scoliosis patients who are braced, observed, and previously braced",2019,,,0
P2944ac2f0b66,An updated cost-effectiveness analysis of evolocumab therapy for reducing cardiovascular events in very high-risk patients with atherosclerotic cardiovascular disease according to the 2018 ACC/AHA guideline,2019,10.1016/j.jacl.2019.04.054,,0
P2b31e161e864,Health for wealth: decomposing the role of health on productivity in England using individual and population-level longitudinal data from the UK,2019,10.1016/s0140-6736(19)32825-9,,0
P2b34a60ef17e,Revision Using Distal Inflow for High Flow Elbow-based Hemodialysis Access Alters Flow Characteristics in the Dialysis Arm Without Diminishing Brachial Artery Diameters,2019,10.1016/j.ejvs.2019.09.211,,0
P2b7fe103631e,SAT0494 HOME MONITORING OF INACTIVE DISEASE IN CHILDREN WITH JUVENILE IDIOPATHIC ARTHRITIS: PREDICTIVE VALUE OF EQ-5D-5L-Y,2019,10.1136/annrheumdis-2019-eular.4509,,0
P2b90d005ff89,"Quality, Safety and Efficacy of Generic Medicines used for Diabetes and Hypertension",2019,,,0
P2c7c20365ba7,Achieving universal health coverage in India: designing a framework for benefit packages.,2019,,,0
P2e1453e4845d,"Loss is gain? Discarding TNF-Α inhibitors,Is verlies winst? Stoppen met TNF-a-blokkers",2019,,,0
P2eee12e9f119,PMH50 THE LONGITUDINAL VALIDITY OF THE CHU9D - EVIDENCE FROM A MENTAL HEALTH TRIAL,2019,10.1016/j.jval.2019.09.1524,,0
P2f5b7b7b4453,Health system expenditures on osteoarthritis across distinct care pathways in Alberta from 2018 to 2025,2019,10.1016/j.joca.2019.02.701,,0
P2fc105a5e56e,ND4 WHO BENEFITS MOST FROM COLLABORATIVE DEMENTIA CARE? A POST-HOC SUBGROUP COST-EFFECTIVENESS ANALYSIS,2019,10.1016/j.jval.2019.09.080,,0
P319b1d8bd62c,The use of clustering algorithms in critical care research to unravel patient heterogeneity.,2019,10.1007/s00134-019-05631-z,31062051,0
P3233cb29bfbd,THE UNDERSTANDING AND ADHERENCE OF HIV-INFECTED PREGNANT WOMEN TO THERAPY IN A SOUTH-EASTERN STATE OF NIGERIA: A CROSS-SECTIONAL ASSESSMENT,2019,10.13040/ijpsr.0975-8232.10(6).3053-61,,0
P32e01b16d655,The Association Between Obstructive Sleep Apnea and the Risk of Occupational Injuries: A Prospective Observational Cohort,2019,10.1164/ajrccm-conference.2019.199.1_meetingabstracts.a1860,,0
P3308121fa9cc,The Brain Basis of Comorbidity in Neurodevelopmental Disorders,2019,10.1007/s40474-019-0156-7,,0
P339a3e0c6329,Validación del Timed Up and Go Test como Predictor de Riesgo de Caídas en Sujetos con Artritis Reumatoidea: Parte II: Validez Concurrente y Predictiva,2019,,,0
P355d582f4b7b,PND1 COST-EFFECTIVENESS ANALYSIS OF CLADRIBINE IN HIGH DISEASE ACTIVITY RELAPSE REMITTING MULTIPLE SCLEROSIS IN ARGENTINA,2019,10.1016/j.vhri.2019.08.331,,0
P368b49e4de9a,Predictors of ADHD symptoms in childhood and adolescence over time: Results of the longitudinal BELLA study,2019,,,0
P375a40d4d28c,AB1405-HPR REDUCED HAND FUNCTION AFFECTS ACTIVITY PERFORMANCE AND QUALITY OF LIFE IN PERSONS WITH SIBM,2019,10.1136/annrheumdis-2019-eular.6854,,0
P3aaecfc7beae,Concepts of Metacognition in the Treatment of Patients with Mental Disorders,2019,10.1007/s10942-019-00333-3,,0
P3cf6b9432109,PMU7 QUALITY OF LIFE IN CHILDREN WHO HAVE UNDERGONE ALLO-HSCT FOR MALIGNANT/NON-MALIGNANT HAEMATOLOGICAL DISEASE (QUEST),2019,10.1016/j.jval.2019.09.1626,,0
P3d2b9a488de2,EP.41Project HERCULES: could international collaboration on value assessment change clinical practice?,2019,10.1016/j.nmd.2019.06.273,,0
P3d4dbef6b1a4,NDB解析用データセットテーブルの開発,2019,,,0
P41048be7b4e8,Calls for routine collection of patient-reported outcome measures are getting louder.,2019,10.1177/1355819618812239,30458641,0
P428d60edd70e,The potential implications of autonomous vehicles for active transport,2019,10.1016/j.jth.2019.100623,,0
P4392e8be7d75,Brücken statt Mauern,2019,10.1007/s00103-018-2876-y,,0
P44263300ce4d,Impact of exercise-based rehabilitation in patients with heart failure (ExTraMATCH II) on exercise capacity and health-related quality of life: a meta-analysis of individual participant data from randomised trials,2019,,,0
P44839d8d9e35,"Abschlussbericht und Recherche zum Evaluationskonzept des Gesundheitsziels ""Depressive Erkrankungen: verhindern, früh erkennen, nachhaltig behandeln""",2019,,,0
P45d94d91b145,The Perception of Older and Other Stakeholders on Long-Term Care Services with Higher Individual Autonomy: A Qualitative Study in Hong Kong and Analysis of Official Data During 2004-2016,2019,10.1016/j.jamda.2019.01.118,,0
P46b295e78203,Preventiva hembesök till seniorer - har vi råd att inte satsa?,2019,,,0
P496c71bd4de1,PIH22 ESTIMATING THE PRODUCTIVITY BURDEN OF PEDIATRIC PNEUMOCOCCAL DISEASE IN THAILAND,2019,10.1016/j.jval.2019.09.1203,,0
P4b2f434b8c5f,THU0709-HPR PERSONS WITH POLYMYOSITIS AND DERMATOMYOSITIS EXPERIENCE REDUCED WORK ABILITY AND QUALITY OF LIFE,2019,10.1136/annrheumdis-2019-eular.6906,,0
P4b506d2f3ee7,Is the literature on the WTP-WTA disparity biased?,2019,10.1016/j.socec.2019.101460,,0
P4e7a8cf1e01a,Phychometric properties of the Japanese version of the EQ-5d-Y by self-report and proxy-report: reliability and constrct validity,2019,,,0
P4efae0b981a7,Shared decision making and breastfeeding: Supporting families' informed choices,2019,,,0
P4f283a0e1f2a,Do air passengers behave differently to other regional travellers?: A travel mode choice model investigation,2019,10.1016/j.jairtraman.2019.101682,,0
P4ff543d1ce2e,PROJECT HERCULES: CONSTRUCTION OF A NEW PREFERENCE-BASED MEASURE OF QUALITY OF LIFE FOR DUCHENNE MUSCULAR DYSTROPHY (DMD),2019,,,0
P52c3dd499bcf,Binge eating disorder among obese/overweight in Pakistan,2019,,,0
P52d49b768e45,The costs of screening for sight-threatening diabetic retinopathy,2019,,,0
P541f61244ab8,Patient reported outcome measures of quality of life in Duchenne muscular dystrophy (DMD): a systematic review of content and structural validity using COSMIN,2019,,,0
P57b9c4e1435b,EQ-5D-3Lは周術期口腔癌患者のFACT-H&Nとどの程度相関するか?,2019,,,0
P592837fd2cf4,Propensity scores for proxy reports of care experience and quality: are they useful?,2019,10.1007/s10742-019-00205-4,,0
P59be02e2512c,Gastrointestinal symptoms &amp; health-related quality of life among women with HR+/HER2– advanced or metastatic breast cancer treated in real-world settings in Italy and Germany,2019,10.1093/annonc/mdz100.022,,0
P5b532fa0a343,Addendum til Bruk ordet fosterantallsreduksjon,2019,10.4045/tidsskr.19.0744,,0
P5dd1055dbec0,Impaired retinal capillary perfusion assessed by optical coherence tomography angiography in patients with recent systemic hypertensive crisis,2019,,,0
P5eb2a4a0f9e0,How to capture fluctuating health impairments in people with multiple sclerosis: development of an intensive longitudinal assessment of the EQ-5D-5L,2019,,,0
P5f6605467acf,Novel Approaches to Value Assessment Within the Cost-Effectiveness Framework,2019,10.1016/j.jval.2019.04.1915,,0
P61ea3fc10ad9,Psoriasis cutané : évaluation du reste à charge,2019,10.1016/j.annder.2019.09.050,,0
P623308d4287b,How common is back pain and what biopsychosocial factors are associated with back pain in patients with adolescent idiopathic scoliosis?,2019,,,0
P647b557c353f,The Impact of Rheumatoid Arthritis on Health Related Quality of Life,2019,,,0
P6582d3020bc8,Improving Patient Selection for Pediatric Computed Tomographic Head Imaging reply,2019,,,0
P6648cbae5e0b,The relationship between pre-operative patient-reported expectations of total knee arthroplasty and satisfaction with surgical outcome at six months,2019,10.1016/j.joca.2019.02.709,,0
P670df6cd3fce,Avances y retos en la medida de la calidad de vida relacionada con la salud en la población infantil y adolescente,2019,10.1016/j.anpedi.2019.01.011,,0
P6936d9aa9b2b,Neutrophil-lymphocyte and platelet-lymphocyte ratios as robust prognostic markers in sarcomas: A population-based analysis of 3746 sarcoma patients from Hong Kong,2019,10.1093/annonc/mdz433.002,,0
P69de4a29b1ac,Health Care Providers' Perceptions Regarding Barriers in the Implementation of Preventive Therapies in Rheumatoid Arthritis,2019,,,0
P6a01b5495316,Quantification of two dimensional progression velocity in geographic atrophy and its relationship with autofluorescence at the borders,2019,,,0
P6b5d0976cee0,Girls in Engineering: How to Increase the Number of Young Girls in Technology and Engineering Courses!.,2019,,,0
P6ff243b463bd,Femoroacetabular impingement syndrome is associated with development of hip osteoarthritis within 10-years follow-up: Data from the check cohort,2019,10.1016/j.joca.2019.02.081,,0
P7090aa5d6b92,Utilization of hospital inpatient resources by children requiring a right ventricle–to–pulmonary artery conduit in the first 10 years of life,2019,10.1016/j.jtcvs.2019.06.074,,0
P72c58566a8d3,176 Measuring quality of life with the EQ-5D in patients with pemphigus vulgaris and pemphigus foliaceus,2019,10.1016/j.jid.2019.07.180,,0
P78d16df60a7a,"""Social interaction (...) without that then I would probably be miserable'': Understanding quality of life in Duchenne muscular dystrophy",2019,10.1007/s11136-019-02257-y,31485912,0
P791a71ad1c05,Collection of routine cancer data from private health-care providers,2019,10.1016/s1470-2045(19)30545-5,31486361,0
P793067fed285,To what extent does the EQ-5D-3L correlate with the FACT-H&N of patients with oral cancer during the perioperative period?,2019,,,0
P7946dff76353,Indocyanine green angiography for preventing postoperative mastectomy skin flap necrosis in immediate breast reconstruction,2019,,,0
P7acfd668454f,Clinician Encouragement and Online Health Record Usage,2019,10.1007/s11606-019-05162-9,31313113,0
P7c3477d386ba,Underarm bracing for adolescent idiopathic scoliosis leads to flatback deformity: the role of sagittal spinopelvic parameters,2019,,,0
P7ef2b5fb072a,Bénéfice-risque des doses standard et réduite du dabigatran versus rivaroxaban dans la fibrillation auriculaire non valvulaire : cohorte de plus de 55 000 patients issus du Système national des données de santé,2019,10.1016/j.respe.2019.01.051,,0
P81e008bc1d31,Psoriasis : prises en charge alternatives et complémentaires,2019,10.1016/j.annder.2019.09.380,,0
P83367a31b30d,Improving standards of patient reported outcomes analysis: matching statistical methods to key research objectives-a SISAQOL initiative,2019,,,0
P840a85f0669e,Determinants of opioid analgesics use in patients with knee osteoarthritis referred for consideration of total knee arthroplasty,2019,10.1016/j.joca.2019.02.710,,0
P868f817551a0,금연치료 지원사업 및 의사의 금연치료에 대한 만족도와 금연 성공과의 관련성,2019,,,0
P878e375aafd1,PNS304 IN SEARCH OF A PAN-EUROPEAN VALUE SET; APPLICATION FOR EQ-5D-3L: THE PECUNIA PROJECT,2019,10.1016/j.jval.2019.09.2204,,0
P8a347263ca18,환자중심성의 개념적 구성 요소: 환자와 가족구성원의 관점,2019,,,0
P8b729c2e9612,PCN457 THE SISAQOL INITIATIVE: ESTABLISHING INTERNATIONAL STANDARDS AND RECOMMENDATIONS FOR THE ANALYSIS OF PATIENT-REPORTED OUTCOMES AND QUALITY OF LIFE DATA IN ONCOLOGY RANDOMIZED CLINICAL TRIALS,2019,10.1016/j.jval.2019.09.649,,0
P8d824674ce89,Impact of Obesity on Health-Related Quality of Life: An Emerging Pandemic in Pakistan,2019,,,0
P8f6e286cb5c4,PDG5 BUDGET IMPACT ANALYSIS OF CLADRIBINE IN HIGH DISEASE ACTIVITY RELAPSE REMITTING MULTIPLE SCLEROSIS IN ARGENTINA,2019,10.1016/j.vhri.2019.08.175,,0
P8f8f92998a3c,Entwicklung eines Screening-Instrumentes für Affektive Dysregulation bei Kindern - erste Ergebnisse aus der Studie ADOPT-Epidemiologie,2019,,,0
P9212aa575282,Is verlies winst? Stoppen met TNF-alfaremmers,2019,,,0
P922da82535c6,iPREDICT: Incorporating complex profiling of patients to enrol onto molecularly directed cancer therapeutics. Preliminary results of the adult and paediatric,2019,,,0
P925321f90cab,Bruk ordet fosterantallsreduksjon,2019,10.4045/tidsskr.19.0409,,19
P939e3e478f91,Support Tools for Preference-Sensitive Decisions in Healthcare: Where Are We? Where Do We Go? How Do We Get There?,2019,10.1007/s40271-019-00372-z,,0
P953fcdf50ad4,Identifying Heterogeneous Treatment Effects of Drug Policy in Quasi-experimental Settings,2019,10.1007/s40471-019-00213-5,,0
P968c4a882cc4,Learning Styles Preferences among Faculty Members and Pharmacy Students in Pakistan,2019,,,0
P9764cd2f29ba,Cognition and Memory Impairment among Patients of Epilepsy in Pakistan,2019,,,0
P9ab41ba7bab3,249 Influence of filaggrin loss-of-function mutations in host–microbe interactions during atopic skin inflammation,2019,10.1016/j.jid.2019.07.250,,0
P9b1ebc97aac3,Current Policy and Practice for Value-Based Pricing,2019,10.1016/j.jval.2019.04.1918,,0
P9d742f904464,Utilizing Deep Learning to Improve Prediction Outcomes of Vision Symptoms,2019,,,0
P9ec24a65192a,The Idomeneo Study – Treatment of Peripheral Arterial Disease in Germany,2019,10.1016/j.ejvs.2019.06.979,,0
Pa02aab6abb05,The cost of healthcare among Malaysian community-dwelling elderly,2019,10.17576/jem-2019-5301-8,,0
Pa0ef7ce4e874,Cathepsin D expression mediates gemcitabine resistance in pancreatic cancer,2019,10.1016/j.pan.2019.05.212,,0
Pa203956fe0fb,USE OF PAIN MEDICATION AMONG PERSONS WITH OSTEOARTHRITIS IN CANADA,2019,,,0
Pa20a816c85bf,Leitlinienorientierte Diagnostik und Therapie unipolarer Depressionen in der Hausarztpraxis - Online ZFA,2019,,,0
Pa473f979be06,Functional health literacy among healthcare professionals in Pakistan,2019,,,0
Pa6569a0d93d6,PBI5 COST OF ADVERSE EVENTS ASSOCIATED WITH TREATMENT WITH BIOLOGICAL DRUGS IN PATIENTS WITH MODERATE TO SEVERE PSORIASIS IN ARGENTINA,2019,10.1016/j.vhri.2019.08.061,,0
Pa65e39c50a1c,The role of personality in treatment-related outcome preferences among pharmacy students,2019,,,0
Pa710e423da53,Association of Satisfactory Smoking Cessation Support Services and Treatment Administered with Successful Quitting of Smoking in Korea,2019,10.25055/jksrnt.2019.10.2.62,,0
Pad6a8deb02c8,Workplace and driving consequences of sleepiness in Canadians with obstructive sleep apnea: results of a market research survey,2019,10.1016/j.sleep.2019.11.860,,0
Pad87183e131e,"Comparative study of health-related quality of life among Finnish 12- to 15-year-old adolescents in 1996 and 2013. Psychiatria Fennica 2019;50:132-143: Rissanen A, Lindberg N, Marttunen M, Sintonen H, Roine R..",2019,,,0
Pae554d0434d1,Patients with hidradenitis suppurativa may suffer from neuropathic pain: A Finnish multicenter study,2019,10.1016/j.jaad.2019.11.016,,0
Pb0cfe59fecd5,EP4 HOW IS SELF-PERCEIVED HEALTH STATUS (EQ-5D) ASSOCIATED WITH SOCIOECONOMIC CONDITIONS IN 22 LATIN AMERICAN COUNTRIES?,2019,10.1016/j.vhri.2019.08.033,,0
Pb15254c93e5c,Effectiveness of Ocriplasmin In Real-World Settings: A Systematic Literature Review,2019,,,0
Pb1b3646471b0,PNS183 WHAT METHODS ARE APPLIED IN ASSESSESSING THE CLINICAL AND COST EFFECTIVENESS OF HEALTH TECHNOLOGIES BASED ON THE USE OF SURROGATE OUTCOMES: A COMPARISON OF EVALUATION REPORTS ACROSS INTERNATIONAL HEALTH TECHNOLOGY ASSESSMENT AGENCIES,2019,10.1016/j.jval.2019.04.1540,,0
Pb26fc1578185,"EUSCREEN study, stage 1: Data collection on vision and hearing screening programs in 40 European countries and Turkey, Israel, Russia, Malawi, Ruanda, Suth-Africa and India",2019,,,0
Pb4df13fc0989,No Association between Genetic Loci near <i>IRF2</i> and <i>TBX1</i> and Acute Kidney Injury in the Critically Ill,2019,10.1164/rccm.201903-0633le,,60
Pb4e6f94d4f8c,Recovery from opioid use disorder post-monthly buprenorphine extended release treatment: 12-month longitudinal outcomes,2019,,,0
Pb58b57ea9a7e,Clusters of potential autonomous vehicles users according to propensity to use individual versus shared vehicles,2019,10.1016/j.tranpol.2019.01.010,,0
Pb60337ea68a9,HT3 BASE DE COSTOS UNITARIOS EN SALUD EN ARGENTINA: UNA FUENTE DE INFORMACIÓN CONTINUAMENTE ACTUALIZADA PARA EVALUACIONES ECONOMICAS Y ANALISIS DE IMPACTO PRESUPUESTARIO EN UN SISTEMA DE SALUD FRAGMENTADO,2019,10.1016/j.vhri.2019.08.042,,0
Pb811117d9e10,Cost evaluation of different household fuels and identification of the barriers for the choice of clean cooking fuels in India,2019,10.1016/j.scs.2019.101825,,0
Pb8771f119804,In Reply,2019,10.1016/j.annemergmed.2019.06.006,,0
Pb9451ce39288,The Effect of Rheumatoid Arthritis and Biologics on the Acquisition of Subsequent Diseases and Adverse Events: A Matched Longitudinal Population Study,2019,,,0
Pba98c553f177,"Registry based analysis of cost-of-illness study among stage C heart failure patients at Hospital Queen Elizabeth II, Sabah, Malaysia",2019,10.1016/j.hlpt.2019.01.002,,0
Pbd793d4c329f,United States Public Perceptions of Middle Eastern or North African (MENA) as a Racial Category,2019,10.1111/asap.12185,,0
Pbd9b2d751abe,Internship Report On Activities and Financial Statement Analysis of “Consumer Knitex Limited”,2019,,,0
Pbdfa82438798,Fractionation and early mortality in palliative radiotherapy: Insights from the national radiotherapy dataset,2019,10.1016/j.clon.2019.09.039,,0
Pbe1da189e3bd,"Risikokommunikation, gesundheitsbezogene im Dorsch Lexikon der Psychologie",2019,,,0
Pbe354508d877,PROJECT HERCULES: A SYSTEMATIC REVIEW OF THE CONTENT AND STRUCTURAL VALIDITY OF PROS USED TO ASSESS QUALITY OF LIFE IN DUCHENNE MUSCULAR DYSTROPHY (DMD),2019,,,0
Pbf1a8abc2ecf,Identifying value-based quality indicators for general hospital psychiatry,2019,10.1016/j.jpsychores.2019.03.054,,0
Pbfd59a45caf0,Role of sFlt-1 and PlGF in the screening of small-for-gestational age neonates during pregnancy: A systematic review.,2019,10.1177/0004563219882042,31762291,0
Pc1472030de39,Psychotherapeutischer Unterstützungsbedarf Hinterbliebener nach plötzlichem unerwarteten Tod,2019,10.1007/s00194-019-0334-2,,0
Pc1cde9c2a8fd,Prevalence and prognostic impact of comorbidities in sarcomas: A population-based study of 3746 patients in Hong Kong,2019,10.1093/annonc/mdz339.024,,0
Pc32fe13c11bf,Épidémiologie du cancer de la prostate résistant à la castration et métastatique : données françaises à partir du SNDS,2019,10.1016/j.purol.2019.08.139,,0
Pc659cc738620,Foresight over hindsight: Mandatory publication of clinical research protocols prior to conduct.,2019,10.1111/aas.13267,30311209,54
Pc9d34de90f11,Patient-reported outcomes: opportunities and challenges in Central Europe,2019,10.1007/s10198-019-01057-y,,0
Pcef7e0eda62d,Quantitative survey into value clarification of discussed treatment options among patients treated for basal cell carcinoma.,2019,10.1111/bjd.17609,30613956,0
Pcf2358799ba5,A biológiai terápia egészséggazdasági vonatkozásai,2019,10.1556/2065.180.2019.9.7,,0
Pcfeb58bff7df,Impact of Vision Loss on Health-Related Quality of Life in Trinidad and Tobago,2019,10.1016/j.ophtha.2019.01.023,,0
Pd2c6cabdcf15,Measuring quality of life in Duchenne muscular dystrophy (DMD): a systematic review of content and structural validity using COSMIN,2019,,,0
Pd5bb30afa329,Can front-of-pack nutrition labels overcome any biasing effects of nutrient and health claims?,2019,10.1016/j.orcp.2018.11.033,,0
Pd6cb0728562e,Advances and challenges in the measurement of health related quality of life in the child and adolescent population,2019,10.1016/j.anpede.2019.01.006,,0
Pd80cf72dd7c1,"Perceived emotional intelligence, work life balance and job satisfaction among healthcare professionals in Pakistan",2019,,,0
Pd9e437e67a47,PSY9 PREFERENCE WEIGHTS FOR QUALITY-ADJUSTED LIFE-YEARS ESTIMATION FOR TREATMENTS OF PAROXYSMAL NOCTURNAL HEMOGLOBINURIA IN THE UNITED KINGDOM,2019,10.1016/j.jval.2019.09.2637,,0
Pdbaa72318c85,Teaching Medical Writing,2019,,,0
Pe054d685f87c,Developing a new quality of life instrument with older people for economic evaluation: findings from qualitative interviews with older people living in the community,2019,,,0
Pe4c809661ad1,Developing UK values for cancer health states,2019,,,0
Pe631c73dc90e,Impact of Hypothetical Changes in the Use of Analgesics on the Burden of Osteoarthritis: A Population-based Microsimulation Study,2019,,,0
Pea6cdd1670f7,AI4 GENERAL PAIRWISE COMPARISONS TO SUPPORT QUANTITATIVE MULTIPLE CRITERIA DECISION ANALYSIS,2019,10.1016/j.jval.2019.09.044,,0
Peaf2da749ed2,Reduced Fasting And Postprandial Triglyceride Levels By Alirocumab In Male Diabetes Patients On Intensive Insulin Treatment By Improved Chylomicron Metabolism,2019,10.1016/j.atherosclerosis.2019.06.126,,0
Pf0c1413923b5,"Girls in Engineering: How to Increase the Number of Young Girls in Technology and Engineering Courses! since Its Inception, the Female Population in Granby's Technology and Engineering Courses Has Increased from 3% in 2012 to 38% in 2018",2019,,,0
Pf13cd97d790c,Matched comparison of health care use and costs 3-10 years after a youth sport-related knee injury,2019,10.1016/j.joca.2019.02.688,,0
Pf31ae29f360f,Does introducing a national paid parental leave scheme improve maternal mental health,2019,,,0
Pf442eab18e7b,Peripheral blood monocyte and synovial macrophage subsets in the mouse model of osteoarthritis induced by destabilization of the medial meniscus,2019,10.1016/j.joca.2019.02.370,,0
Pf54046f62ff2,Geographic variation in osteoarthritis prevalence in Alberta: A spatial analysis approach,2019,10.1016/j.apgeog.2019.01.004,,0
Pf609b54a8389,PROJECT HERCULES: A NEW PARADIGM FOR PATIENT-CENTRED COLLABORATION IN HTA,2019,,,0
Pf7ec99095df9,Characteristics and quality of included studies,2019,,,0
Pf8011f1e0a57,Postoperative rigid cervical collar leads to less axial neck pain in the early stage after open-door laminoplasty—a single-blinded randomized controlled trial,2019,,,0
